Cote d'Ivoire,CIV,1761,000000
Cote d'Ivoire,CIV,1760,000000
Cote d'Ivoire,CIV,1759,000000
Cote d'Ivoire,CIV,1758,000000
Cote d'Ivoire,CIV,1757,000000
Cote d'Ivoire,CIV,1756,000000
Cote d'Ivoire,CIV,1755,000000
Cote d'Ivoire,CIV,1754,000000
Cote d'Ivoire,CIV,1753,000000
Cote d'Ivoire,CIV,1752,000000
Cote d'Ivoire,CIV,1751,000000
Cote d'Ivoire,CIV,1750,000000
Sierra Leone,SLE,2020,00008771900
Sierra Leone,SLE,2019,00009606430
Sierra Leone,SLE,2018,00009526400
Sierra Leone,SLE,2017,00009123360
Sierra Leone,SLE,2016,00009050080
Sierra Leone,SLE,2015,00008756960
Sierra Leone,SLE,2014,000011101920
Sierra Leone,SLE,2013,000010076000
Sierra Leone,SLE,2012,00008317280
Sierra Leone,SLE,2011,00007108160
Sierra Leone,SLE,2010,00005422720
Sierra Leone,SLE,2009,00005019680
Sierra Leone,SLE,2008,00005056320
Sierra Leone,SLE,2007,00004873120
Sierra Leone,SLE,2006,00005789120
Sierra Leone,SLE,2005,00004250240
Sierra Leone,SLE,2004,00005202880
Sierra Leone,SLE,2003,00005349440
Sierra Leone,SLE,2002,146560004873120
Sierra Leone,SLE,2001,00004323520
Sierra Leone,SLE,2000,00003297600
Sierra Leone,SLE,1999,00001941920
Sierra Leone,SLE,1998,00002418240
Sierra Leone,SLE,1997,00002235040
Sierra Leone,SLE,1996,00003077760
Sierra Leone,SLE,1995,00002308320
Sierra Leone,SLE,1994,00003480800
Sierra Leone,SLE,1993,00003224320
Sierra Leone,SLE,1992,00003187680
Sierra Leone,SLE,1991,00005825760
Sierra Leone,SLE,1990,00005166240
Sierra Leone,SLE,1989,00003737280
Sierra Leone,SLE,1988,00004580000
Sierra Leone,SLE,1987,00004983040
Sierra Leone,SLE,1986,00006741760
Sierra Leone,SLE,1985,00006631840
Sierra Leone,SLE,1984,00006155520
Sierra Leone,SLE,1983,00006888320
Sierra Leone,SLE,1982,00005532640
Sierra Leone,SLE,1981,00006924960
Sierra Leone,SLE,1980,00006082240
Sierra Leone,SLE,1979,00006778400
Sierra Leone,SLE,1978,00007108160
Sierra Leone,SLE,1977,00005129600
Sierra Leone,SLE,1976,00004506720
Sierra Leone,SLE,1975,00005239520
Sierra Leone,SLE,1974,00005202880
Sierra Leone,SLE,1973,00005386080
Sierra Leone,SLE,1972,00006778400
Sierra Leone,SLE,1971,00008024160
Sierra Leone,SLE,1970,00008573760
Sierra Leone,SLE,1969,000010845440
Sierra Leone,SLE,1968,00003627360
Sierra Leone,SLE,1967,00002528160
Sierra Leone,SLE,1966,00003004480
Sierra Leone,SLE,1965,109920002711360
Sierra Leone,SLE,1964,00003041120
Sierra Leone,SLE,1963,146560003554080
Sierra Leone,SLE,1962,439680002821280
Sierra Leone,SLE,1961,293120002601440
Sierra Leone,SLE,1960,293120006851680
Sierra Leone,SLE,1959,432920001912040
Sierra Leone,SLE,1958,820470001268010
Sierra Leone,SLE,1957,696160003187680
Sierra Leone,SLE,1956,622880001172480
Sierra Leone,SLE,1955,806080001025920
Sierra Leone,SLE,1954,42712000818640
Sierra Leone,SLE,1953,87936000806080
Sierra Leone,SLE,1952,109920000696160
Sierra Leone,SLE,1951,36640000586240
Sierra Leone,SLE,1950,106256000512960
Sierra Leone,SLE,1949,000000
Sierra Leone,SLE,1948,000000
Sierra Leone,SLE,1947,000000
Sierra Leone,SLE,1946,000000
Sierra Leone,SLE,1945,000000
Sierra Leone,SLE,1944,000000
Sierra Leone,SLE,1943,000000
Sierra Leone,SLE,1942,000000
Sierra Leone,SLE,1941,000000
Sierra Leone,SLE,1940,000000
Sierra Leone,SLE,1939,000000
Sierra Leone,SLE,1938,000000
Sierra Leone,SLE,1937,000000
Sierra Leone,SLE,1936,000000
Sierra Leone,SLE,1935,000000
Sierra Leone,SLE,1934,000000
Sierra Leone,SLE,1933,000000
Sierra Leone,SLE,1932,000000
Sierra Leone,SLE,1931,000000
Sierra Leone,SLE,1930,000000
Sierra Leone,SLE,1929,000000
Sierra Leone,SLE,1928,000000
Sierra Leone,SLE,1927,000000
Sierra Leone,SLE,1926,000000
Sierra Leone,SLE,1925,000000
Sierra Leone,SLE,1924,000000
Sierra Leone,SLE,1923,000000
Sierra Leone,SLE,1922,000000
Sierra Leone,SLE,1921,000000
Sierra Leone,SLE,1920,000000
Sierra Leone,SLE,1919,000000
Sierra Leone,SLE,1918,000000
Sierra Leone,SLE,1917,000000
Sierra Leone,SLE,1916,000000
Sierra Leone,SLE,1915,000000
Sierra Leone,SLE,1914,000000
Sierra Leone,SLE,1913,000000
Sierra Leone,SLE,1912,000000
Sierra Leone,SLE,1911,000000
Sierra Leone,SLE,1910,000000
Sierra Leone,SLE,1909,000000
Sierra Leone,SLE,1908,000000
Sierra Leone,SLE,1907,000000
Sierra Leone,SLE,1906,000000
Sierra Leone,SLE,1905,000000
Sierra Leone,SLE,1904,000000
Sierra Leone,SLE,1903,000000
Sierra Leone,SLE,1902,000000
Sierra Leone,SLE,1901,000000
Sierra Leone,SLE,1900,000000
Sierra Leone,SLE,1899,000000
Sierra Leone,SLE,1898,000000
Sierra Leone,SLE,1897,000000
Sierra Leone,SLE,1896,000000
Sierra Leone,SLE,1895,000000
Sierra Leone,SLE,1894,000000
Sierra Leone,SLE,1893,000000
Sierra Leone,SLE,1892,000000
Sierra Leone,SLE,1891,000000
Sierra Leone,SLE,1890,000000
Sierra Leone,SLE,1889,000000
Sierra Leone,SLE,1888,000000
Sierra Leone,SLE,1887,000000
Sierra Leone,SLE,1886,000000
Sierra Leone,SLE,1885,000000
Sierra Leone,SLE,1884,000000
Sierra Leone,SLE,1883,000000
Sierra Leone,SLE,1882,000000
Sierra Leone,SLE,1881,000000
Sierra Leone,SLE,1880,000000
Sierra Leone,SLE,1879,000000
Sierra Leone,SLE,1878,000000
Sierra Leone,SLE,1877,000000
Sierra Leone,SLE,1876,000000
Sierra Leone,SLE,1875,000000
Sierra Leone,SLE,1874,000000
Sierra Leone,SLE,1873,000000
Sierra Leone,SLE,1872,000000
Sierra Leone,SLE,1871,000000
Sierra Leone,SLE,1870,000000
Sierra Leone,SLE,1869,000000
Sierra Leone,SLE,1868,000000
Sierra Leone,SLE,1867,000000
Sierra Leone,SLE,1866,000000
Sierra Leone,SLE,1865,000000
Sierra Leone,SLE,1864,000000
Sierra Leone,SLE,1863,000000
Sierra Leone,SLE,1862,000000
Sierra Leone,SLE,1861,000000
Sierra Leone,SLE,1860,000000
Sierra Leone,SLE,1859,000000
Sierra Leone,SLE,1858,000000
Sierra Leone,SLE,1857,000000
Sierra Leone,SLE,1856,000000
Sierra Leone,SLE,1855,000000
Sierra Leone,SLE,1854,000000
Sierra Leone,SLE,1853,000000
Sierra Leone,SLE,1852,000000
Sierra Leone,SLE,1851,000000
Sierra Leone,SLE,1850,000000
Sierra Leone,SLE,1849,000000
Sierra Leone,SLE,1848,000000
Sierra Leone,SLE,1847,000000
Sierra Leone,SLE,1846,000000
Sierra Leone,SLE,1845,000000
Sierra Leone,SLE,1844,000000
Sierra Leone,SLE,1843,000000
Sierra Leone,SLE,1842,000000
Sierra Leone,SLE,1841,000000
Sierra Leone,SLE,1840,000000
Sierra Leone,SLE,1839,000000
Sierra Leone,SLE,1838,000000
Sierra Leone,SLE,1837,000000
Sierra Leone,SLE,1836,000000
Sierra Leone,SLE,1835,000000
Sierra Leone,SLE,1834,000000
Sierra Leone,SLE,1833,000000
Sierra Leone,SLE,1832,000000
Sierra Leone,SLE,1831,000000
Sierra Leone,SLE,1830,000000
Sierra Leone,SLE,1829,000000
Sierra Leone,SLE,1828,000000
Sierra Leone,SLE,1827,000000
Sierra Leone,SLE,1826,000000
Sierra Leone,SLE,1825,000000
Sierra Leone,SLE,1824,000000
Sierra Leone,SLE,1823,000000
Sierra Leone,SLE,1822,000000
Sierra Leone,SLE,1821,000000
Sierra Leone,SLE,1820,000000
Sierra Leone,SLE,1819,000000
Sierra Leone,SLE,1818,000000
Sierra Leone,SLE,1817,000000
Sierra Leone,SLE,1816,000000
Sierra Leone,SLE,1815,000000
Sierra Leone,SLE,1814,000000
Sierra Leone,SLE,1813,000000
Sierra Leone,SLE,1812,000000
Sierra Leone,SLE,1811,000000
Sierra Leone,SLE,1810,000000
Sierra Leone,SLE,1809,000000
Sierra Leone,SLE,1808,000000
Sierra Leone,SLE,1807,000000
Sierra Leone,SLE,1806,000000
Sierra Leone,SLE,1805,000000
Sierra Leone,SLE,1804,000000
Sierra Leone,SLE,1803,000000
Sierra Leone,SLE,1802,000000
Sierra Leone,SLE,1801,000000
Sierra Leone,SLE,1800,000000
Sierra Leone,SLE,1799,000000
Sierra Leone,SLE,1798,000000
Sierra Leone,SLE,1797,000000
Sierra Leone,SLE,1796,000000
Sierra Leone,SLE,1795,000000
Sierra Leone,SLE,1794,000000
Sierra Leone,SLE,1793,000000
Sierra Leone,SLE,1792,000000
Sierra Leone,SLE,1791,000000
Sierra Leone,SLE,1790,000000
Sierra Leone,SLE,1789,000000
Sierra Leone,SLE,1788,000000
Sierra Leone,SLE,1787,000000
Sierra Leone,SLE,1786,000000
Sierra Leone,SLE,1785,000000
Sierra Leone,SLE,1784,000000
Sierra Leone,SLE,1783,000000
Sierra Leone,SLE,1782,000000
Sierra Leone,SLE,1781,000000
Sierra Leone,SLE,1780,000000
Sierra Leone,SLE,1779,000000
Sierra Leone,SLE,1778,000000
Sierra Leone,SLE,1777,000000
Sierra Leone,SLE,1776,000000
Sierra Leone,SLE,1775,000000
Sierra Leone,SLE,1774,000000
Sierra Leone,SLE,1773,000000
Sierra Leone,SLE,1772,000000
Sierra Leone,SLE,1771,000000
Sierra Leone,SLE,1770,000000
Sierra Leone,SLE,1769,000000
Sierra Leone,SLE,1768,000000
Sierra Leone,SLE,1767,000000
Sierra Leone,SLE,1766,000000
Sierra Leone,SLE,1765,000000
Sierra Leone,SLE,1764,000000
Sierra Leone,SLE,1763,000000
Sierra Leone,SLE,1762,000000
Sierra Leone,SLE,1761,000000
Sierra Leone,SLE,1760,000000
Sierra Leone,SLE,1759,000000
Sierra Leone,SLE,1758,000000
Sierra Leone,SLE,1757,000000
Sierra Leone,SLE,1756,000000
Sierra Leone,SLE,1755,000000
Sierra Leone,SLE,1754,000000
Sierra Leone,SLE,1753,000000
Sierra Leone,SLE,1752,000000
Sierra Leone,SLE,1751,000000
Sierra Leone,SLE,1750,000000
South Sudan,SSD,2020,000011792070
South Sudan,SSD,2019,000013953880
South Sudan,SSD,2018,000013373600
South Sudan,SSD,2017,000014546080
South Sudan,SSD,2016,000017037600
South Sudan,SSD,2015,000019126080
South Sudan,SSD,2014,000015242240
South Sudan,SSD,2013,000014436160
South Sudan,SSD,2012,000013300320
South Sudan,SSD,2011,000012812120
South Sudan,SSD,2010,000013132500
South Sudan,SSD,2009,000012906710
South Sudan,SSD,2008,000012391050
South Sudan,SSD,2007,000011731990
South Sudan,SSD,2006,00009986680
South Sudan,SSD,2005,00009120130
South Sudan,SSD,2004,00009519840
South Sudan,SSD,2003,00007533490
South Sudan,SSD,2002,00006743220
South Sudan,SSD,2001,00005290840
South Sudan,SSD,2000,00004598210
South Sudan,SSD,1999,00004229010
South Sudan,SSD,1998,00003899470
South Sudan,SSD,1997,00004497520
South Sudan,SSD,1996,00003673680
South Sudan,SSD,1995,00003560790
South Sudan,SSD,1994,00003444840
South Sudan,SSD,1993,00002505060
South Sudan,SSD,1992,00003634020
South Sudan,SSD,1991,00004064240
South Sudan,SSD,1990,00004338850
South Sudan,SSD,1989,00003127510
South Sudan,SSD,1988,00004033730
South Sudan,SSD,1987,00002788830
South Sudan,SSD,1986,00003536380
South Sudan,SSD,1985,00003389920
South Sudan,SSD,1984,00002916980
South Sudan,SSD,1983,00003252610
South Sudan,SSD,1982,00003185490
South Sudan,SSD,1981,00003029870
South Sudan,SSD,1980,00003118360
South Sudan,SSD,1979,00002971900
South Sudan,SSD,1978,00002862060
South Sudan,SSD,1977,00003167180
South Sudan,SSD,1976,00003124460
South Sudan,SSD,1975,00003527220
South Sudan,SSD,1974,00004729410
South Sudan,SSD,1973,2830004512990
South Sudan,SSD,1972,00004476160
South Sudan,SSD,1971,2830004143790
South Sudan,SSD,1970,2820004037010
South Sudan,SSD,1969,2830003478620
South Sudan,SSD,1968,2840002581550
South Sudan,SSD,1967,2830002648690
South Sudan,SSD,1966,2830002197110
South Sudan,SSD,1965,14120002005790
South Sudan,SSD,1964,00001546970
South Sudan,SSD,1963,40380001357090
South Sudan,SSD,1962,20160001215590
South Sudan,SSD,1961,34410001118960
South Sudan,SSD,1960,26090001105920
South Sudan,SSD,1959,66710001071400
South Sudan,SSD,1958,10121000972820
South Sudan,SSD,1957,6883000892310
South Sudan,SSD,1956,5807000689480
South Sudan,SSD,1955,10500000666960
South Sudan,SSD,1954,5596000624460
South Sudan,SSD,1953,14159000551040
South Sudan,SSD,1952,9865000532960
South Sudan,SSD,1951,12464000476460
South Sudan,SSD,1950,11299000344700
South Sudan,SSD,1949,000000
South Sudan,SSD,1948,000000
South Sudan,SSD,1947,000000
South Sudan,SSD,1946,000000
South Sudan,SSD,1945,000000
South Sudan,SSD,1944,000000
South Sudan,SSD,1943,000000
South Sudan,SSD,1942,000000
South Sudan,SSD,1941,000000
South Sudan,SSD,1940,000000
South Sudan,SSD,1939,000000
South Sudan,SSD,1938,000000
South Sudan,SSD,1937,000000
South Sudan,SSD,1936,000000
South Sudan,SSD,1935,000000
South Sudan,SSD,1934,000000
South Sudan,SSD,1933,000000
South Sudan,SSD,1932,000000
South Sudan,SSD,1931,000000
South Sudan,SSD,1930,000000
South Sudan,SSD,1929,000000
South Sudan,SSD,1928,000000
South Sudan,SSD,1927,000000
South Sudan,SSD,1926,000000
South Sudan,SSD,1925,000000
South Sudan,SSD,1924,000000
South Sudan,SSD,1923,000000
South Sudan,SSD,1922,000000
South Sudan,SSD,1921,000000
South Sudan,SSD,1920,000000
South Sudan,SSD,1919,000000
South Sudan,SSD,1918,000000
South Sudan,SSD,1917,000000
South Sudan,SSD,1916,000000
South Sudan,SSD,1915,000000
South Sudan,SSD,1914,000000
South Sudan,SSD,1913,000000
South Sudan,SSD,1912,000000
South Sudan,SSD,1911,000000
South Sudan,SSD,1910,000000
South Sudan,SSD,1909,000000
South Sudan,SSD,1908,000000
South Sudan,SSD,1907,000000
South Sudan,SSD,1906,000000
South Sudan,SSD,1905,000000
South Sudan,SSD,1904,000000
South Sudan,SSD,1903,000000
South Sudan,SSD,1902,000000
South Sudan,SSD,1901,000000
South Sudan,SSD,1900,000000
South Sudan,SSD,1899,000000
South Sudan,SSD,1898,000000
South Sudan,SSD,1897,000000
South Sudan,SSD,1896,000000
South Sudan,SSD,1895,000000
South Sudan,SSD,1894,000000
South Sudan,SSD,1893,000000
South Sudan,SSD,1892,000000
South Sudan,SSD,1891,000000
South Sudan,SSD,1890,000000
South Sudan,SSD,1889,000000
South Sudan,SSD,1888,000000
South Sudan,SSD,1887,000000
South Sudan,SSD,1886,000000
South Sudan,SSD,1885,000000
South Sudan,SSD,1884,000000
South Sudan,SSD,1883,000000
South Sudan,SSD,1882,000000
South Sudan,SSD,1881,000000
South Sudan,SSD,1880,000000
South Sudan,SSD,1879,000000
South Sudan,SSD,1878,000000
South Sudan,SSD,1877,000000
South Sudan,SSD,1876,000000
South Sudan,SSD,1875,000000
South Sudan,SSD,1874,000000
South Sudan,SSD,1873,000000
South Sudan,SSD,1872,000000
South Sudan,SSD,1871,000000
South Sudan,SSD,1870,000000
South Sudan,SSD,1869,000000
South Sudan,SSD,1868,000000
South Sudan,SSD,1867,000000
South Sudan,SSD,1866,000000
South Sudan,SSD,1865,000000
South Sudan,SSD,1864,000000
South Sudan,SSD,1863,000000
South Sudan,SSD,1862,000000
South Sudan,SSD,1861,000000
South Sudan,SSD,1860,000000
South Sudan,SSD,1859,000000
South Sudan,SSD,1858,000000
South Sudan,SSD,1857,000000
South Sudan,SSD,1856,000000
South Sudan,SSD,1855,000000
South Sudan,SSD,1854,000000
South Sudan,SSD,1853,000000
South Sudan,SSD,1852,000000
South Sudan,SSD,1851,000000
South Sudan,SSD,1850,000000
South Sudan,SSD,1849,000000
South Sudan,SSD,1848,000000
South Sudan,SSD,1847,000000
South Sudan,SSD,1846,000000
South Sudan,SSD,1845,000000
South Sudan,SSD,1844,000000
South Sudan,SSD,1843,000000
South Sudan,SSD,1842,000000
South Sudan,SSD,1841,000000
South Sudan,SSD,1840,000000
South Sudan,SSD,1839,000000
South Sudan,SSD,1838,000000
South Sudan,SSD,1837,000000
South Sudan,SSD,1836,000000
South Sudan,SSD,1835,000000
South Sudan,SSD,1834,000000
South Sudan,SSD,1833,000000
South Sudan,SSD,1832,000000
South Sudan,SSD,1831,000000
South Sudan,SSD,1830,000000
South Sudan,SSD,1829,000000
South Sudan,SSD,1828,000000
South Sudan,SSD,1827,000000
South Sudan,SSD,1826,000000
South Sudan,SSD,1825,000000
South Sudan,SSD,1824,000000
South Sudan,SSD,1823,000000
South Sudan,SSD,1822,000000
South Sudan,SSD,1821,000000
South Sudan,SSD,1820,000000
South Sudan,SSD,1819,000000
South Sudan,SSD,1818,000000
South Sudan,SSD,1817,000000
South Sudan,SSD,1816,000000
South Sudan,SSD,1815,000000
South Sudan,SSD,1814,000000
South Sudan,SSD,1813,000000
South Sudan,SSD,1812,000000
South Sudan,SSD,1811,000000
South Sudan,SSD,1810,000000
South Sudan,SSD,1809,000000
South Sudan,SSD,1808,000000
South Sudan,SSD,1807,000000
South Sudan,SSD,1806,000000
South Sudan,SSD,1805,000000
South Sudan,SSD,1804,000000
South Sudan,SSD,1803,000000
South Sudan,SSD,1802,000000
South Sudan,SSD,1801,000000
South Sudan,SSD,1800,000000
South Sudan,SSD,1799,000000
South Sudan,SSD,1798,000000
South Sudan,SSD,1797,000000
South Sudan,SSD,1796,000000
South Sudan,SSD,1795,000000
South Sudan,SSD,1794,000000
South Sudan,SSD,1793,000000
South Sudan,SSD,1792,000000
South Sudan,SSD,1791,000000
South Sudan,SSD,1790,000000
South Sudan,SSD,1789,000000
South Sudan,SSD,1788,000000
South Sudan,SSD,1787,000000
South Sudan,SSD,1786,000000
South Sudan,SSD,1785,000000
South Sudan,SSD,1784,000000
South Sudan,SSD,1783,000000
South Sudan,SSD,1782,000000
South Sudan,SSD,1781,000000
South Sudan,SSD,1780,000000
South Sudan,SSD,1779,000000
South Sudan,SSD,1778,000000
South Sudan,SSD,1777,000000
South Sudan,SSD,1776,000000
South Sudan,SSD,1775,000000
South Sudan,SSD,1774,000000
South Sudan,SSD,1773,000000
South Sudan,SSD,1772,000000
South Sudan,SSD,1771,000000
South Sudan,SSD,1770,000000
South Sudan,SSD,1769,000000
South Sudan,SSD,1768,000000
South Sudan,SSD,1767,000000
South Sudan,SSD,1766,000000
South Sudan,SSD,1765,000000
South Sudan,SSD,1764,000000
South Sudan,SSD,1763,000000
South Sudan,SSD,1762,000000
South Sudan,SSD,1761,000000
South Sudan,SSD,1760,000000
South Sudan,SSD,1759,000000
South Sudan,SSD,1758,000000
South Sudan,SSD,1757,000000
South Sudan,SSD,1756,000000
South Sudan,SSD,1755,000000
South Sudan,SSD,1754,000000
South Sudan,SSD,1753,000000
South Sudan,SSD,1752,000000
South Sudan,SSD,1751,000000
South Sudan,SSD,1750,000000
Dominica,DMA,2020,00001392500
Dominica,DMA,2019,00001573560
Dominica,DMA,2018,00001612160
Dominica,DMA,2017,00001612160
Dominica,DMA,2016,00001795360
Dominica,DMA,2015,00001758720
Dominica,DMA,2014,00001758720
Dominica,DMA,2013,00001685440
Dominica,DMA,2012,00001648800
Dominica,DMA,2011,00001538880
Dominica,DMA,2010,00001722080
Dominica,DMA,2009,00001612160
Dominica,DMA,2008,00001648800
Dominica,DMA,2007,00001832000
Dominica,DMA,2006,00001428960
Dominica,DMA,2005,00001428960
Dominica,DMA,2004,00001428960
Dominica,DMA,2003,00001172480
Dominica,DMA,2002,00001025920
Dominica,DMA,2001,00001099200
Dominica,DMA,2000,00001025920
Dominica,DMA,1999,0000806080
Dominica,DMA,1998,0000769440
Dominica,DMA,1997,0000806080
Dominica,DMA,1996,0000732800
Dominica,DMA,1995,0000806080
Dominica,DMA,1994,0000659520
Dominica,DMA,1993,0000622880
Dominica,DMA,1992,0000586240
Dominica,DMA,1991,0000586240
Dominica,DMA,1990,0000586240
Dominica,DMA,1989,0000586240
Dominica,DMA,1988,0000549600
Dominica,DMA,1987,0000476320
Dominica,DMA,1986,0000476320
Dominica,DMA,1985,0000476320
Dominica,DMA,1984,0000439680
Dominica,DMA,1983,0000403040
Dominica,DMA,1982,0000403040
Dominica,DMA,1981,0000366400
Dominica,DMA,1980,0000366400
Dominica,DMA,1979,0000329760
Dominica,DMA,1978,0000256480
Dominica,DMA,1977,0000256480
Dominica,DMA,1976,0000293120
Dominica,DMA,1975,0000293120
Dominica,DMA,1974,0000293120
Dominica,DMA,1973,0000256480
Dominica,DMA,1972,0000256480
Dominica,DMA,1971,0000256480
Dominica,DMA,1970,0000256480
Dominica,DMA,1969,0000183200
Dominica,DMA,1968,0000219840
Dominica,DMA,1967,0000219840
Dominica,DMA,1966,0000146560
Dominica,DMA,1965,0000146560
Dominica,DMA,1964,0000146560
Dominica,DMA,1963,0000146560
Dominica,DMA,1962,0000109920
Dominica,DMA,1961,0000109920
Dominica,DMA,1960,0000109920
Dominica,DMA,1959,0000109920
Dominica,DMA,1958,000073280
Dominica,DMA,1957,000036640
Dominica,DMA,1956,000036640
Dominica,DMA,1955,000036640
Dominica,DMA,1954,000036640
Dominica,DMA,1953,000036640
Dominica,DMA,1952,000073280
Dominica,DMA,1951,000036640
Dominica,DMA,1950,000000
Dominica,DMA,1949,000000
Dominica,DMA,1948,000000
Dominica,DMA,1947,000000
Dominica,DMA,1946,000000
Dominica,DMA,1945,000000
Dominica,DMA,1944,000000
Dominica,DMA,1943,000000
Dominica,DMA,1942,000000
Dominica,DMA,1941,000000
Dominica,DMA,1940,000000
Dominica,DMA,1939,000000
Dominica,DMA,1938,000000
Dominica,DMA,1937,000000
Dominica,DMA,1936,000000
Dominica,DMA,1935,000000
Dominica,DMA,1934,000000
Dominica,DMA,1933,000000
Dominica,DMA,1932,000000
Dominica,DMA,1931,000000
Dominica,DMA,1930,000000
Dominica,DMA,1929,000000
Dominica,DMA,1928,000000
Dominica,DMA,1927,000000
Dominica,DMA,1926,000000
Dominica,DMA,1925,000000
Dominica,DMA,1924,000000
Dominica,DMA,1923,000000
Dominica,DMA,1922,000000
Dominica,DMA,1921,000000
Dominica,DMA,1920,000000
Dominica,DMA,1919,000000
Dominica,DMA,1918,000000
Dominica,DMA,1917,000000
Dominica,DMA,1916,000000
Dominica,DMA,1915,000000
Dominica,DMA,1914,000000
Dominica,DMA,1913,000000
Dominica,DMA,1912,000000
Dominica,DMA,1911,000000
Dominica,DMA,1910,000000
Dominica,DMA,1909,000000
Dominica,DMA,1908,000000
Dominica,DMA,1907,000000
Dominica,DMA,1906,000000
Dominica,DMA,1905,000000
Dominica,DMA,1904,000000
Dominica,DMA,1903,000000
Dominica,DMA,1902,000000
Dominica,DMA,1901,000000
Dominica,DMA,1900,000000
Dominica,DMA,1899,000000
Dominica,DMA,1898,000000
Dominica,DMA,1897,000000
Dominica,DMA,1896,000000
Dominica,DMA,1895,000000
Dominica,DMA,1894,000000
Dominica,DMA,1893,000000
Dominica,DMA,1892,000000
Dominica,DMA,1891,000000
Dominica,DMA,1890,000000
Dominica,DMA,1889,000000
Dominica,DMA,1888,000000
Dominica,DMA,1887,000000
Dominica,DMA,1886,000000
Dominica,DMA,1885,000000
Dominica,DMA,1884,000000
Dominica,DMA,1883,000000
Dominica,DMA,1882,000000
Dominica,DMA,1881,000000
Dominica,DMA,1880,000000
Dominica,DMA,1879,000000
Dominica,DMA,1878,000000
Dominica,DMA,1877,000000
Dominica,DMA,1876,000000
Dominica,DMA,1875,000000
Dominica,DMA,1874,000000
Dominica,DMA,1873,000000
Dominica,DMA,1872,000000
Dominica,DMA,1871,000000
Dominica,DMA,1870,000000
Dominica,DMA,1869,000000
Dominica,DMA,1868,000000
Dominica,DMA,1867,000000
Dominica,DMA,1866,000000
Dominica,DMA,1865,000000
Dominica,DMA,1864,000000
Dominica,DMA,1863,000000
Dominica,DMA,1862,000000
Dominica,DMA,1861,000000
Dominica,DMA,1860,000000
Dominica,DMA,1859,000000
Dominica,DMA,1858,000000
Dominica,DMA,1857,000000
Dominica,DMA,1856,000000
Dominica,DMA,1855,000000
Dominica,DMA,1854,000000
Dominica,DMA,1853,000000
Dominica,DMA,1852,000000
Dominica,DMA,1851,000000
Dominica,DMA,1850,000000
Dominica,DMA,1849,000000
Dominica,DMA,1848,000000
Dominica,DMA,1847,000000
Dominica,DMA,1846,000000
Dominica,DMA,1845,000000
Dominica,DMA,1844,000000
Dominica,DMA,1843,000000
Dominica,DMA,1842,000000
Dominica,DMA,1841,000000
Dominica,DMA,1840,000000
Dominica,DMA,1839,000000
Dominica,DMA,1838,000000
Dominica,DMA,1837,000000
Dominica,DMA,1836,000000
Dominica,DMA,1835,000000
Dominica,DMA,1834,000000
Dominica,DMA,1833,000000
Dominica,DMA,1832,000000
Dominica,DMA,1831,000000
Dominica,DMA,1830,000000
Dominica,DMA,1829,000000
Dominica,DMA,1828,000000
Dominica,DMA,1827,000000
Dominica,DMA,1826,000000
Dominica,DMA,1825,000000
Dominica,DMA,1824,000000
Dominica,DMA,1823,000000
Dominica,DMA,1822,000000
Dominica,DMA,1821,000000
Dominica,DMA,1820,000000
Dominica,DMA,1819,000000
Dominica,DMA,1818,000000
Dominica,DMA,1817,000000
Dominica,DMA,1816,000000
Dominica,DMA,1815,000000
Dominica,DMA,1814,000000
Dominica,DMA,1813,000000
Dominica,DMA,1812,000000
Dominica,DMA,1811,000000
Dominica,DMA,1810,000000
Dominica,DMA,1809,000000
Dominica,DMA,1808,000000
Dominica,DMA,1807,000000
Dominica,DMA,1806,000000
Dominica,DMA,1805,000000
Dominica,DMA,1804,000000
Dominica,DMA,1803,000000
Dominica,DMA,1802,000000
Dominica,DMA,1801,000000
Dominica,DMA,1800,000000
Dominica,DMA,1799,000000
Dominica,DMA,1798,000000
Dominica,DMA,1797,000000
Dominica,DMA,1796,000000
Dominica,DMA,1795,000000
Dominica,DMA,1794,000000
Dominica,DMA,1793,000000
Dominica,DMA,1792,000000
Dominica,DMA,1791,000000
Dominica,DMA,1790,000000
Dominica,DMA,1789,000000
Dominica,DMA,1788,000000
Dominica,DMA,1787,000000
Dominica,DMA,1786,000000
Dominica,DMA,1785,000000
Dominica,DMA,1784,000000
Dominica,DMA,1783,000000
Dominica,DMA,1782,000000
Dominica,DMA,1781,000000
Dominica,DMA,1780,000000
Dominica,DMA,1779,000000
Dominica,DMA,1778,000000
Dominica,DMA,1777,000000
Dominica,DMA,1776,000000
Dominica,DMA,1775,000000
Dominica,DMA,1774,000000
Dominica,DMA,1773,000000
Dominica,DMA,1772,000000
Dominica,DMA,1771,000000
Dominica,DMA,1770,000000
Dominica,DMA,1769,000000
Dominica,DMA,1768,000000
Dominica,DMA,1767,000000
Dominica,DMA,1766,000000
Dominica,DMA,1765,000000
Dominica,DMA,1764,000000
Dominica,DMA,1763,000000
Dominica,DMA,1762,000000
Dominica,DMA,1761,000000
Dominica,DMA,1760,000000
Dominica,DMA,1759,000000
Dominica,DMA,1758,000000
Dominica,DMA,1757,000000
Dominica,DMA,1756,000000
Dominica,DMA,1755,000000
Dominica,DMA,1754,000000
Dominica,DMA,1753,000000
